,tipo,descricao,likes,comentarios,shortcode,id,time,hora,dia,semana,inter
0,Imagem,"POSSE | De volta do descanso na Bahia, o presidente eleito, Luiz Inácio Lula da Silva (PT), discutiu nesta segunda-feira (7) o Orçamento de 2023, a formação de uma diversa equipe de transição e a definição de uma agenda internacional, numa tentativa de minimizar ameaças decorrentes de atos antidemocráticos no país. Aliados de Lula temem que bolsonaristas tentem inviabilizar a posse. Daí, a costura de uma equipe ampla de transição, que inclua de liberais ao líder do MTST (Movimento dos Trabalhadores Sem-Teto) e deputado eleito Guilherme Boulos. O vice-presidente eleito, Geraldo Alckmin (PSB), coordenador da equipe de transição, deverá anunciar nesta terça (8), em Brasília, nomes de integrantes do grupo. A socióloga Rosângela da Silva, a Janja, esposa do petista, deverá atuar na organização da cerimônia de posse. Leia em folha.com/poder |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📷 Nelson Almeida/AFP
📝 Catia Seabra (@catiaseabra), Victoria Azevedo (@vicazevedo) e Mateus Vargas

#PraTodosVerem: O presidente eleito Lula está no centro da fotografia colorida, em frente a aliados que comemoram o resultado das eleições. Ele é um homem branco de cabelos e barbas grisalhas, e ergue um dos braços para cima fazendo o sinal de ""L"" com a mão. Abaixo, está a seguinte chamada: ""Lula mistura liberais e Boulos na transição e busca endosso internacional para posse"".",10692,436,Ckstj3SsVuZ,2966946631174413209,2022-11-08 08:40:21,8,2022-11-08,1,11128
1,Imagem,"ACTION FIGURE | A loja de brinquedos Corbe Toys lançou para pré-venda, neste final de semana, o boneco Patriota do Caminhão, que satiriza o protestante bolsonarista que viralizou na internet após se agarrar na parte frontal de um caminhão. ""Quando furarem o bloqueio dos caminhoneiros, eu estarei lá com minha camiseta da seleção e torcendo pelo Brasil, sou Patriota com muito orgulho e muito amor, as vezes peço até intervenção militar! Se tentar furar algum bloqueio das rodovias, estarei lá, à frente do seu caminhão, e você me levará por quilômetros"", diz a descrição do brinquedo, que é vendido por R$ 89,90. Leia mais em folha.com/colunas/painelsa | 📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assinenoinsta #folha #fsp #folhadespaulo

📷 Divulgação
📝 Joana Cunha (@JoanaCunhaO) com Paulo Ricardo Martins e Diego Felix (@diegorfelix)

#PraTodosVerem: Peça apresenta a imagem de divulgação do boneco. Trata-se da reprodução em miniatura de um homem de costas, com boné e camisa amarelas e calça preta, agarrado à frente de um caminhão. A chamada informa: ""Loja de brinquedos lança boneco Patriota do Caminhão"".",48794,2067,Cksj2YrMgmn,2966903923504449959,2022-11-08 07:15:30,7,2022-11-08,1,50861
2,Imagem,"Bom dia, esta é a capa da #folha desta terça (8). Acesse folha.com para ler mais. 
#fsp #folhadespaulo #capadodia",541,75,CksbSTbMfVj,2966866259594048867,2022-11-08 06:00:40,6,2022-11-08,1,616
3,Coleção,"ESCALAÇÃO COMPLETA I  O técnico Tite anunciou nesta segunda-feira (7) os 26 convocados para defender o Brasil na disputa da Copa do Mundo no Qatar. A lista foi divulgada na sede da CBF (Confederação Brasileira de Futebol), no Rio de Janeiro. A grande surpresa foi a presença do veterano lateral-direito Daniel Alves, 39. O jogador vai disputar o Mundial pela terceira vez em sua carreira. ""O critério do Daniel Alves premia qualidade técnica individual, aspecto físico e mental"", justificou Tite. Dos 26 chamados pelo treinador, 16 nunca jogaram uma Copa do Mundo. Saiba mais em folha.com/esporte |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assinenoinsta #folha #fsp #folhadespaulo

🎨 Glauco Lara (@glauco.lara) 

#PraTodosVerem: carrossel com seis cards de inforgrafia apresenta rostos, nomes e outras informações sobre os jogadores selecionados para a seleção brasileira.",1661,73,CksNhf9teIl,2966805731199017509,2022-11-08 04:00:25,4,2022-11-08,1,1734
4,Imagem,"DÍVIDAS EM ATRASO | Pressionados pelos juros altos e por uma inflação que, apesar da trégua recente, ainda segue em níveis elevados, o número de brasileiros com dívidas em atraso vem aumentando ao longo dos últimos meses. Em outubro, o percentual de brasileiros com dívidas atrasadas avançou 4,7 pontos percentuais no período de 12 meses e alcançou o recorde de 30,3%, contra 25,6% em outubro de 2021. Os dados são da Peic (Pesquisa de Endividamento e Inadimplência do Consumidor), que será divulgada nesta segunda-feira (7) pela CNC (Confederação Nacional do Comércio de Bens, Serviços e Turismo), e representam o maior patamar de inadimplentes desde o início da série histórica, em janeiro de 2010. Leia em folha.com/mercado |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assinenoinsta #folha #fsp #folhadespaulo

📷 Gabriel Cabral/Folhapress (@gabriel.c.cabral)
📝 Lucas Bombana

#PraTodosVerem: Fotografia colorida mostra uma superfície vermelha onde estão diversas contas. Mãos de boneco manuseiam esses papeis, destacando uma conta da Sabesp, a Companhia de Saneamento Básico do Estado de São Paulo, entre as demais. A chamada informa: ""Inadimplência avança e atinge recorde de 30,3% da população em outubro, diz pesquisa"".",2808,94,CksGv9FMhDt,2966775938210205933,2022-11-08 03:01:13,3,2022-11-08,1,2902
5,Imagem,"Uma das vocalistas do grupo musical Abba, Agnetha Faltskog, se tornou o mais novo alvo de fake news em grupos bolsonaristas ao ter sua imagem compartilhada como a ""juíza renomada sueca Anna Ase"". A notícia falsa usa legendas erradas para o vídeo de uma entrevista que a cantora concedeu em 2013, fazendo parecer que ela é uma autoridade internacional contestando o resultado das urnas brasileiras.  O vídeo faz parte de uma epidemia muito particular de fake news após a eleição, que disfarça rostos de celebridades para dar um ar de legitimidade a discursos golpistas a favor do presidente Jair Bolsonaro. Leia mais em folha.com/ilustrada |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assinenoinsta #folha #fsp #folhadespaulo

📷 Reprodução

#PraTodosVerem: foto colorida mostra Agnetha Faltskog, do peito para cima. Ela é uma mulher branca, idosa, tem cabelos loiros e usa roupa branca. Abaixo, a chamada ""Por que bolsonaristas acreditam que cantora do Abba é juíza renomada""",38112,3129,Ckr_y8dtnMd,2966745357380645661,2022-11-08 02:00:28,2,2022-11-08,1,41241
6,Imagem,"O primeiro dia de julgamento de Flordelis dos Santos Souza, nesta segunda-feira (7), foi marcado por comoção e revelações de contradições dos réus no Tribunal do Júri em Niterói, na região metropolitana do Rio de Janeiro. A ex-deputada e pastora é acusada de ser a mandante do assassinato do marido, o pastor Anderson do Carmo. Ele foi morto a tiros na garagem da residência da família no bairro Pendotiba, também em Niterói, em 16 de junho de 2019. Ela nega todas as acusações. Leia mais em folha.com/cotidiano |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📷 Eduardo Anizelli/Folhapress (@anizelli)
📝 Bruna Fantti (@brunafantti)

#PraTodosVerem: A fotografia colorida mostra a ex-deputada federal Flordelis em segundo plano, entre duas formas pretas desfocadas. Ela é uma mulher negra de cabelos claros, usa óculos e uma camisa branca. Na imagem, ela leva uma das mãos à boca. A chamada informa: ""Delegada cita incesto e falso filho biológico em primeiro depoimento do julgamento de Flordelis"".",8033,229,Ckr6Eo7szN6,2966720185080427386,2022-11-08 01:10:27,1,2022-11-08,1,8262
7,Coleção,"TOP OF MIND | Para acompanhar as mudanças de comportamento dos brasileiros, a Folha Top of Mind estreia nesta edição a categoria Bicicleta. Símbolo do transporte sustentável, o segmento passa por um momento de estabilidade no país. Segundo a Abraciclo (associação das fabricantes), o ano deve terminar com 750 mil unidades produzidas no Polo Industrial de Manaus, número que repete o resultado de 2021. A maioria foi fabricada pela Caloi, que é a mais citada pelos entrevistados, com 37% das menções espontâneas.Leia mais em folha.com/top-of-mind (@folhatopofmind) | 📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📷 Georgina Sarmento, Divulgação",717,18,Ckr0UUmMUM9,2966694874477314877,2022-11-08 00:20:10,0,2022-11-08,1,735
8,Coleção,"A Câmara dos Deputados provavelmente nunca se pareceu tanto com as arquibancadas do autódromo de Interlagos como nesta segunda-feira (7), quando o plenário recebeu o piloto Lewis Hamilton para a entrega do título de cidadão honorário brasileiro. Heptacampeão mundial de Fórmula 1, o inglês participou de sessão solene nesta tarde, falou algumas palavras em português —""boa tarde"" e ""obrigado""— agradeceu a honraria, lembrou Ayrton Senna e enalteceu a diversidade brasileira. Leia em folha.com/esporte | 📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assinenoinsta #folha #fsp #folhadespaulo

📷 João Gabriel
📝 Adriano Machado/Reuters

#PraTodosVerem: A postagem é um carrossel com duas peças. A primeira mostra Lewis Hamilton, homem negro de tranças nagô, fazendo um sinal de beleza com uma das mãos. Ele usa um paletó azul, e carrega uma medalha verde e amarela no peito. Está ao lado do presidente da Câmara, Arthur Lira, homem branco de cabelos grisalhos e cavanhaque curto. A chamada informa: ""Hamilton lembra Senna, transforma Câmara em Interlagos e recebe título de brasileiro"". A segunda imagem traz uma citação de Hamilton: ""Gostaria de dedicar essa honra ao Ayrton Senna, à sua família, seus amigos e seus fãs. Quando eu tinha cinco anos, vi ele correr pela primeira vez e foi o momento que soube que queria ser campeão mundial como ele. Foi ali que conheci e aprendi sobre o Brasil, foi ali que comecei a jogar [o jogo de videogame] Fifa com o [time do] Brasil"".",9308,156,CkrsVENMJLb,2966659741225358043,2022-11-07 23:10:21,23,2022-11-07,0,9464
9,Imagem,"TRANSIÇÃO DE GOVERNO | Um espectro ronda a escolha do presidente eleito Luiz Inácio Lula da Silva para o cargo de comandante do Exército, um dos mais sensíveis após quase quatro anos de simbiose deletéria entre o capitão reformado Jair Bolsonaro e os fardados. Trata-se do tuíte publicado pelo general Eduardo Villas Bôas em 3 de abril de 2018, na véspera do julgamento de um habeas corpus ao petista pelo Supremo Tribunal Federal, no qual o então chefe da Força intimidava a corte ao repudiar o que chamava de impunidade. O episódio é um marco da relação entre os poderes civil e militar desde a redemocratização de 1985. O próprio Villas Bôas viria a dizer depois, primeiro à Folha e depois em um livro, ter agido no limite da responsabilidade. Leia em folha.com/poder |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📷 Sergio Lima - 25.ago.10/Folhapress
📝 Igor Gielow

#PraTodosVerem: Fotografia colorida, de 2010, mostra o então presidente Lula e o então comandante do Exército, Enzo Peri. Eles caminham ao lado de dois grandes tanques de guerra, que desfilam numa solenidade em Brasília.",10988,664,Ckrmkb_MHsw,2966634409273359152,2022-11-07 22:20:02,22,2022-11-07,0,11652
