,post_order,data_comentario,texto_comentario,autor_comentario,likes_comentario,data_resposta,texto_resposta,autor_resposta,likes_resposta,id_comentario
0,15,2022-04-30,feia,__gabibf,0.0,2022-08-24 01:13:13,@__gabibf 😢,vtrbrasil,0.0,1.817503513020232e+16
1,15,2022-04-29,Tão linda 💙😍 q rolê incrível,ortiz_mateus_,1.0,2022-04-29 22:52:02,@m.ortiz.f mas faltou vc,vtrbrasil,1.0,1.8011157538399536e+16
2,15,2022-04-29,AMOR DA MINHA VIDA 💞,nascimentoj1,2.0,2022-04-29 22:28:53,@nascimentoj1 vc da minha 😍,vtrbrasil,0.0,1.7947222411800274e+16
3,15,2022-04-29,"Meninaaaa, te conhecir criança, te carregava no colo, cantei pra te dormir. Hoje minha menina mulher.❤️❤️",mpaz346,3.0,2022-04-29 22:29:06,@mpaz346 te amo mãe ❤️,vtrbrasil,1.0,1.7951852161841026e+16
4,15,2022-04-29,❤️😍😍❤️😍❤️,brasilsuellen,1.0,,,,,1.7927164709260268e+16
5,15,2022-04-29,lindaaa,fabiannythomaz,1.0,,,,,1.7867906234703504e+16
6,15,2022-04-29,😍😍,josy_venialgo,1.0,,,,,1.7947285024802976e+16
7,15,2022-04-29,Lindaaa demais ela. Amo ❤️,gabriela.s.santos24,1.0,2022-04-29 22:29:48,@gabriela.s.santos24 aaaa te amo amiga,vtrbrasil,1.0,1.7918984393277212e+16
8,15,2022-04-29,😍😍😍😍,carvalhorodriges_,1.0,,,,,1.829680573903703e+16
9,15,2022-04-29,PUTA MERDA EIN FIUFIU,guilhermealm._,1.0,,,,,1.7872783931683244e+16
10,15,2022-04-29,linda,ernanesss,1.0,2022-04-29 22:30:20,@ernanesss obrigada 🥰,vtrbrasil,0.0,1.7917245431310536e+16
0,14,2022-01-19,😍😍,williamdesergio,1.0,,,,,1.822264238209632e+16
1,14,2022-01-19,"Linda, titia já está a com saudade🙌❤️",anny.ecleo,1.0,2022-01-20 17:54:30,"@anny.ecleo obrigada, sdd tbm ❤️",vtrbrasil,0.0,1.796557274852264e+16
2,14,2022-01-19,afrodite passando mal agora,regyyyna,2.0,2022-01-20 17:53:58,@regyyyna iti ❤️,vtrbrasil,0.0,1.7900008286354274e+16
3,14,2022-01-19,q u e  m u l h e r,regyyyna,1.0,,,,,1.795194104858308e+16
4,14,2022-01-19,oxigênio oxigênio pfvr,regyyyna,2.0,,,,,1.7967780022511292e+16
5,14,2022-01-19,Minha lindona❤️❤️,mpaz346,1.0,2022-01-20 17:54:06,@mpaz346 😍😍,vtrbrasil,0.0,1.7984921740413292e+16
6,14,2022-01-19,"para, por obséquio, pare de roubar a beleza nacional 😡😡",g4briew_,1.0,2022-01-19 11:48:28,@g4briew_ só quando tu parar também,vtrbrasil,1.0,1.8018685141333756e+16
7,14,2022-01-19,Muito linda a beleza é de família mesmo 🙌❤️,iaspazs_,1.0,2022-01-19 11:48:11,@iaspazs_ 🗣🗣,vtrbrasil,0.0,1.7928332255014196e+16
8,14,2022-01-19,❤️🔥,lucianaal22,1.0,,,,,1.7880773261613588e+16
9,14,2022-01-19,Virou modelo né mana,carvalhorodriges_,1.0,2022-01-19 11:48:01,@carvalhorodriges_ quer me agenciar?,vtrbrasil,0.0,1.7913788033335226e+16
10,14,2022-01-19,Lindaaaaaaa,gabriela.s.santos24,1.0,2022-01-19 11:47:22,@gabriela.s.santos24 😍,vtrbrasil,0.0,1.7942525023767676e+16
11,14,2022-01-19,Lindaaaaaa,moraes.r.jenifer,1.0,,,,,1.7843508887714476e+16
12,14,2022-01-19,QUE MULHER LINDA MEU DEUS,fabiannythomaz,1.0,2022-01-19 11:47:11,@fabiannythomaz você amiga ❤️,vtrbrasil,0.0,1.7946728740725848e+16
13,14,2022-01-19,meu deus do céu chamem a policia avisem qhe tem uma arte faltando no museu,fabiannythomaz,1.0,2022-01-19 11:46:45,@fabiannythomaz 🗣🗣,vtrbrasil,0.0,1.7902789847334748e+16
14,14,2022-01-18,Apaixonei,_nicolemanacas,1.0,,,,,1.801984835535917e+16
15,14,2022-01-18,Linda do krlh,_nicolemanacas,1.0,2022-01-19 11:46:13,"@_nicolemanacas100 obrigada, xuxu ❤️",vtrbrasil,0.0,1.8144257584223056e+16
16,14,2022-01-18,NAO RESPIRO,__gabibf,1.0,,,,,1.7895427991461854e+16
17,14,2022-01-18,JESUS EU NÃO TAVA PREPARADA E OLHA QUE EU SABIA QUE VINHA,__gabibf,1.0,2022-01-19 01:51:13,@__lmp1 o lacre da mana foi forte,__gabibf,1.0,1.7846428880709348e+16
18,14,,,,,2022-01-19 11:45:24,@__gabibf KKKKKKKKKK,vtrbrasil,1.0,
19,14,,,,,2022-01-18 23:59:40,@__gabibf UM CHOQUE MANA UM CHOQUE,__lmp1,1.0,
20,14,2022-01-18,sou APAIXONADA,yasminncalmon,1.0,2022-01-19 11:45:14,@yasminncalmon eu que sou por ti 😍,vtrbrasil,0.0,1.795654735653712e+16
21,14,2022-01-18,LINDA!!!🙌❤️❤️❤️,yasminncalmon,1.0,,,,,1.7904752798436524e+16
22,14,2022-01-18,❤️🔥,_naraoliveira,1.0,,,,,1.7872119416637134e+16
23,14,2022-01-18,Amo demais ❤️,__lmp1,1.0,2022-01-19 11:44:46,@__lmp1 te amo amigo❤️,vtrbrasil,1.0,1.8277442776014944e+16
24,14,2022-01-18,Gotosa pra crl,__lmp1,1.0,,,,,1.796871934950515e+16
25,14,2022-01-18,Egua da mulher linda,__lmp1,1.0,,,,,1.793823644285118e+16
0,13,2022-01-06,Eita gostosa até de costa 😮,__gabibf,1.0,2022-01-07 00:49:00,@vtrbrasil KKKKKKKKKKKKKKKKKK como sabes 😐,__gabibf,0.0,1.784352224070974e+16
1,13,,,,,2022-01-06 21:50:54,@__gabibf você,vtrbrasil,1.0,
2,13,,,,,2022-01-07 19:21:03,@__gabibf 10cubra #faleitoleve,vtrbrasil,1.0,
3,13,2022-01-06,arte viva na casa das onze janelas,yasminncalmon,1.0,2022-01-06 21:50:37,@yasminncalmon 😍😍😍,vtrbrasil,0.0,1.7931307774936426e+16
4,13,2022-01-06,😍😍😍,yasminncalmon,1.0,,,,,1.795572253960231e+16
