,tipo,descricao,likes,comentarios,shortcode,id,time,hora,dia,semana,inter
0,Vídeo,"Jornalismo sério e responsável não escolhe lados.
CNN Brasil, o que o jornalismo deve ser.

#CNNBrasil #CNNnasEleições",9222,5019,CkZqrw-Ds9R,2961585955444543313,2022-10-31 23:10:50,23,2022-10-31,0,14241
1,Imagem,"NOVO GOVERNO 🇧🇷 • O vice-presidente eleito, Geraldo Alckmin (PSB), revelou, em coletiva nesta terça-feira (8) os nomes que estarão na equipe de transição do governo de Luiz Inácio Lula da Silva (PT). O destaque é para a área econômica, no qual estarão os economistas André Lara Resende, Guilherme Mello, Nelson Barbosa e Pérsio Arida.

Outros nomes conhecidos, como Gleisi Hoffmann, Aloisio Mercadante, Simone Tebet também integram a equipe.

Aloizio Mercadante será o coordenador dos grupos técnicos; a coordenação executiva é de Floriano Pesaro; Gleisi assume a coordenação de articulação política; e Janja da Silva, a organização de posse.

🔗 Veja mais no link da bio. #CNNBrasil #GovernoLula 
📸: Reprodução/CNN Brasil",5411,775,CktlimLD7Nj,2967192834677912419,2022-11-08 16:49:31,16,2022-11-08,1,6186
2,Imagem,"VERBA A CAMINHO 💵🍃• A Alemanha vai voltar a liberar, ainda neste ano, a verba para o Fundo da Amazônia, que é responsável por destinar recursos para a preservação e monitoramento da floresta amazônica. 

Jochen Flasbarth, secretário de Estado do Ministério alemão para Cooperação e Desenvolvimento, afirmou à CNN que confia que o novo governo tomará conta e gastará o montante da “melhor maneira possível”. 

Em entrevista na COP27, em Sharm-el Sheikh, no Egito, o secretário explicou que a verba havia sido bloqueada por “falta de controle” do fundo. “Com o anúncio da eleição do presidente eleito Lula, mas também a situação legal do Brasil, decidi desbloquear o dinheiro”, disse. 

Apesar do anúncio da liberação, ainda não há um acordo oficial firmado e pontos como o valor a ser destinado, estão sendo discutidos no Egito e também com a equipe de transição de governo no Brasil. 

Flashbarth ainda antecipou que políticos alemães buscarão Lula para encontros no Egito, assim que ele chegar ao país. #CNNBrasil #COP27 #Alemanha #FlorestaAmazônica #Lula 

📸: REUTERS/Bruno Kelly",7620,891,CktdpP6P45i,2967158107437764194,2022-11-08 15:40:31,15,2022-11-08,1,8511
3,Vídeo,"AGORA 🚨 CNN Brasil chegou no Prime Video com coberturas fantásticas pra você, em primeira mão, sem custos adicionais! Todos os programas nacionais do maior canal de notícias do mundo estão ao vivo por aqui, dos jornais diários à programação de entretenimento da CNN.",795,27,CktcHtWut9y,2967151404545400690,2022-11-08 15:27:47,15,2022-11-08,1,822
4,Vídeo,"ELEIÇÕES NOS EUA🇺🇸 • Os mercados financeiros internacionais estão de olho, nesta terça-feira (8), nas “midterms” - as eleições legislativas de meio de mandato nos EUA. Milhões de americanos vão às urnas e, neste ano, a votação coloca em jogo a maioria que os democratas possuem no Congresso americano e o futuro da gestão do presidente Joe Biden.

A âncora da CNN @thais.heredia explica os principais detalhes sobre as “midterms” e também as reações dos investidores no #CNNMercado - o seu guia econômico para ficar por dentro de tudo o que está acontecendo no mercado financeiro e no mundo dos investimentos.

Assista à edição completa no link da bio. #CNNBrasil #CNNBrasilBusiness #EUA #MercadoFinanceiro",744,29,CktbF1dN7fs,2967146877758715884,2022-11-08 15:19:21,15,2022-11-08,1,773
5,Coleção,"HORÁRIO DE VERÃO ☀️⏰• Não há dúvida de que este é um tema que sempre causa muitas discussões. Enquanto uns nunca quiseram o fim do horário de verão, outros só pedem que ele volte.

O presidente eleito Luiz Inácio Lula da Silva (PT) aproveitou a proximidade da nova estação e utilizou as suas redes sociais para falar sobre a volta do horário de verão. Na publicação, ele abriu uma enquete para perguntar aos seguidores se são favoráveis ou não ao retorno da medida.

A votação foi aberta por volta das 18h desta segunda-feira (7) e, quatro horas antes do encerramento, somava mais de 2 milhões de votos, com a maioria (67%) favorável ao retorno.

Durante a campanha, Lula não citou se o retorno do horário era uma proposta ou não. A medida foi extinta no primeiro ano de governo de Jair Bolsonaro (PL), em 2019.

A CNN procurou a equipe de governo do PT questionando a enquete e se a volta da medida é uma das propostas do governo, mas ainda não obteve resposta. #CNNBrasil #Lula #Horáriodeverão

📸: Ricardo Stuckert/Assessoria Lula",46859,10045,CktTARKjEY8,2967111310821312060,2022-11-08 14:07:33,14,2022-11-08,1,56904
6,Imagem,"EQUIPE DE TRANSIÇÃO • O presidente eleito, Luiz Inácio Lula da Silva (PT), definiu a equipe do conselho político do governo de transição, com integrantes do PDT e MDB que declararam apoio ao petista no 2º turno da disputa pela Presidência da República. A informação é da analista de política da CNN Thais Arbex.

A CNN teve acesso à lista dos 12 integrantes que serão nomeados a partir desta terça-feira (8). Além de PDT e MDB, o grupo é formado por representantes das nove siglas que estiveram na coligação de Lula na corrida ao Palácio do Planalto.

A presidente do PT, Gleisi Hoffmann, estará à frente do time. O único nome ainda a ser definido é o do representante do MDB. Veja a lista:

• José Luiz Penna, presidente do PV;
• Jefferson Coriteac, vice-presidente do Solidariedade;
• Daniel Tourinho, presidente do Agir;
• Wolney Queiroz, deputado federal do PDT;
• Felipe Espirito Santo, integrante da direção do Pros;
• Carlos Siqueira, presidente do PSB;
• Wesley Diógenes, porta-voz da Rede;
• Luciana Santos, presidente do PCdoB;
• Juliano Medeiros, presidente do PSOL;
• Guilherme Ítalo, da direção do Avante.

Saiba mais no link na bio. #CNNBrasil #Política #Lula

📸 Reuters",13836,1987,CktBP4-OXPZ,2967033219519181785,2022-11-08 11:32:23,11,2022-11-08,1,15823
7,Imagem,"VOCÊ JÁ RECEBEU?💵 • Todos os trabalhadores que atuam pela CLT devem receber 50% do valor do 13º salário até o dia 30 de novembro. O empregador, se preferir, também pode pagar a totalidade do benefício nessa data.

A gratificação completou 60 anos em 2022 e foi criada para formalizar o tradicional bônus de final de ano concedido, na época, pelas empresas privadas. No entanto, acabou se tornando uma forma de impulsionar a economia, garantindo elevados volumes de vendas para a indústria e o comércio no período de festas.

➡️ QUEM TEM DIREITO AO 13º? Todos os profissionais de carteira assinada ou que exerceram alguma atividade nessa modalidade ao longo do ano. Nesse caso, será pago um valor proporcional ao período trabalhado. Trabalhadores temporários ou profissionais que tiveram licença maternidade ou médica também devem receber a gratificação.

Conforme previsto em lei, o pagamento da 1ª metade do 13º salário deve ser pago entre 1º de fevereiro e 30 de novembro. Ela corresponde a, no mínimo, 50% do valor do benefício. A outra metade do valor deve ser paga no máximo até 20 de dezembro.

🔗 Saiba mais sobre o 13º salário e tire suas dúvidas sobre o benefício na reportagem do @cnnbrasilbusiness, que está com o link na bio. #CNNBrasil #Salário #Dinheiro #DécimoTerceiro

📸 Getty Images",22238,124,Cks54wauAH7,2967000843460018683,2022-11-08 10:28:04,10,2022-11-08,1,22362
8,Imagem,"ELEIÇÕES DE MEIO DE MANDATO🇺🇲 • Milhões de americanos vão às urnas, nesta terça-feira (8), para a as eleições de meio de mandato - conhecidas, no país, como “midterms"". Neste ano, a votação coloca em jogo a maioria que os democratas asseguram no Congresso e o futuro da gestão do presidente Joe Biden.

Os eleitores americanos escolherão todos os 435 deputados da Câmara dos Representantes (a Câmara Federal do país) e 35 dos 100 senadores, além dos governadores em 36 dos 50 estados do país.

Atualmente, o partido do presidente Joe Biden conta com uma estreita maioria no Congresso. Na Câmara, há 220 democratas, 212 republicanos e três cadeiras vagas. Já o Senado é dividido “50 a 50”, mas os democratas têm o voto de desempate. Nos Estados Unidos, quem ocupa a vice-presidência - Kamala Harris, atualmente - acumula também a presidência do Senado.

🗳️ Projeções da @cnn Internacional, feitas com base no site Inside Election, indicam que, até esta segunda-feira (7), os republicanos estariam na frente dos democratas nas disputas da Câmara e do Congresso - com possibilidade, inclusive, de tomar o controle de ambas as casas.

A perda da maioria no Congresso significaria para o governo Biden e para os democratas uma maior dificuldade para manejar as pautas das casas legislativas, as comissões e o orçamento do governo. 🔗 Saiba mais no link da bio. #CNNBrasil #EUA #Eleições #EstadosUnidos #Midterms

📸 Getty Images",9784,381,CkssYOmgRST,2966941433522623635,2022-11-08 08:30:02,8,2022-11-08,1,10165
9,Vídeo,"ANÁLISE WW • William Waack: “Um presidente que ganhou por pouco, mas com muitas esperanças, vai passar nesta terça-feira (8) por um difícil teste. O presidente é o americano Joe Biden, e o teste são as eleições de meio mandato”. Assista ao vídeo completo! #CNNBrasil #WW

🎧 O WW também está disponível em versão podcast nas principais plataformas de áudio. Com a participação de um time de analistas, o programa aprofunda o que é notícia no Brasil e no mundo.",15013,696,CkrpmHbjE8u,2966647718779047726,2022-11-07 22:46:56,22,2022-11-07,0,15709
10,Coleção,"WW ESPECIAL • Existem ou não dois Brasis? 

Este foi tema do debate de William Waack com Francisco Borba, coordenador do Núcleo Fé e Cultura da Pontifícia Universidade Católica de São Paulo (PUC-SP), Zeina Latif, consultora econômica e Denis Lerrer Rosenfield, professor de Filosofia da Universidade Federal do Rio Grande do Sul (UFRGS).

Veja o programa completo no link da bio. #WW #WilliamWaack #CNNBrasil",10562,1365,CkrkWuxPNRW,2966624671274685526,2022-11-07 22:00:41,22,2022-11-07,0,11927
11,Vídeo,"ENTREVISTA À CNN • O empresário do mercado imobiliário Júnior César Peixoto, de 41 anos, que viralizou nas redes sociais na última quinta-feira (3) após ser filmado sendo carregado na parte externa de um caminhão que passava pela cidade de Caruaru, em Pernambuco, disse em entrevista à CNN que achou que iria morrer.

As imagens que repercutiram nas redes sociais foram feitas na manhã de 2 de novembro, segundo Peixoto. Ele afirma que chegou ao local do bloqueio, no quilômetro 132, da BR-232, sentido capital, na noite anterior para levar água e comida aos manifestantes e que se pendurou no caminhão para não ser atropelado.

“Cheguei lá para levar água e comida para o pessoal. Eles estavam discutindo a possibilidade de abrir uma das faixas definitivamente. Levantei a mão gesticulando para que ele tivesse um pouco mais de paciência. Só que ele não esperou. Ele acelerou e a minha reação foi segurar no limpador do para brisa dele”, explica.

➡️ Política e opinião

O “Patriota do Caminhão” se diz um bolsonarista convicto. Ele diz ter votado no candidato do PL nas eleições de 2018 e no pleito de 2022. A reportagem perguntou se ele foi até a manifestação para contestar o resultado das urnas que elegeu o candidato petista, Luiz Inácio Lula da Silva, mas ele negou.

“Enquanto não me apresentarem as provas, como cidadão comum, eu tenho o dever de acreditar” (no resultado das urnas), explica.

🔗 Saiba mais pelo link na bio. #CNNBrasil

📸 Redes sociais",55420,4620,CkrdaumuGoM,2966594159650564620,2022-11-07 21:00:48,21,2022-11-07,0,60040
12,Coleção,"É DO BRASIL! 🏎️ • Pela primeira vez na história do país, um estrangeiro recebeu o título de cidadão honorário brasileiro. A homenagem foi para Lewis Hamilton, piloto britânico heptacampeão mundial de Fórmula 1, que foi até a Câmara dos Deputados em Brasília, nesta segunda-feira (7), para recebê-la. 

O título foi sugerido pelo deputado federal André Figueiredo (PDT-CE) após a vitória de Hamilton, em 2021, no Grande Prêmio de Fórmula 1 de São Paulo. Na ocasião, o piloto homenageou o Brasil e repetiu o gesto de Ayrton Senna que, 30 anos antes, também venceu o Grande Prêmio e deu uma volta extra no autódromo de Interlagos com a bandeira brasileira. 

Ao lado de do deputado e de Arthur Lira, Lewis disse estar “incrivelmente honrado” por receber o título. “Ao longo da vida, o Brasil ocupou um lugar especial no meu coração. Seja assistindo a Ayrton Senna quando criança, ou vencendo corridas em Interlagos, sempre senti que o país era minha segunda casa”, disse o piloto. 

Hamilton está no Brasil para disputar o Grande Prêmio de São Paulo, que acontece no Autódromo de Interlagos entre sexta-feira (11) e domingo (13), dia do 50º aniversário do prêmio. #CNNBrasil #LewisHamilton #Formula1 #CamaradosDeputados 

📸: Marina Ramos/ Câmara dos Deputados",82590,2063,CkrRtLzjQZQ,2966542651396785744,2022-11-07 19:17:43,19,2022-11-07,0,84653
